Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:59:42,0.0016,23.56,25.75,3245,15013415.0,1.6642912548244778e-05
2023-12-11,10:59:42,0.0045,23.56,25.75,3245,15013414.0,1.6687575295058727e-05
2023-12-11,10:59:42,0.0088,23.56,25.75,3245,15013415.0,1.6522106711165812e-05
2023-12-11,10:59:42,0.013,23.56,25.75,3245,15013412.0,1.6398924999297025e-05
2023-12-11,10:59:42,0.0163,23.56,25.75,3245,15013411.0,1.6433888980481547e-05
2023-12-11,10:59:42,0.0188,23.56,25.75,3245,15013415.0,1.6685360472858537e-05
2023-12-11,10:59:42,0.0235,23.56,25.75,3244,15013413.0,1.6523564729426085e-05
2023-12-11,10:59:42,0.0271,23.56,25.75,3244,15013412.0,1.656491972350302e-05
2023-12-11,10:59:42,0.0313,23.56,25.75,3245,15013412.0,1.6482729473537106e-05
2023-12-11,10:59:42,0.0344,23.56,25.75,3246,15013417.0,1.663687856304878e-05
2023-12-11,10:59:42,0.0373,23.56,25.75,3246,15013417.0,1.6549703537735963e-05
2023-12-11,10:59:42,0.0407,23.56,25.75,3246,15013417.0,1.642617187907094e-05
2023-12-11,10:59:42,0.0457,23.56,25.75,3246,15013411.0,1.6624235186714236e-05
2023-12-11,10:59:42,0.0482,23.56,25.75,3246,15013411.0,1.6627993646550452e-05
2023-12-11,10:59:42,0.0534,23.56,25.75,3246,15013415.0,1.646243390140289e-05
2023-12-11,10:59:42,0.0569,23.56,25.75,3246,15013414.0,1.653341574719391e-05
2023-12-11,10:59:42,0.0596,23.56,25.75,3246,15013415.0,1.6527721352031164e-05
2023-12-11,10:59:42,0.0637,23.56,25.75,3245,15013414.0,1.6497600616953306e-05
2023-12-11,10:59:42,0.0674,23.56,25.75,3244,15013417.0,1.6487060638592434e-05
2023-12-11,10:59:42,0.0718,23.56,25.75,3244,15013416.0,1.663892768155773e-05
2023-12-11,10:59:42,0.0744,23.56,25.75,3245,15013414.0,1.6485549337879678e-05
2023-12-11,10:59:42,0.0784,23.56,25.75,3246,15013412.0,1.6466873430793513e-05
2023-12-11,10:59:42,0.0813,23.56,25.75,3246,15013411.0,1.6384816368523164e-05
2023-12-11,10:59:42,0.0862,23.56,25.75,3245,15013416.0,1.6584545118997802e-05
2023-12-11,10:59:42,0.0885,23.56,25.75,3244,15013414.0,1.6515081942077435e-05
2023-12-11,10:59:42,0.0932,23.56,25.75,3244,15013412.0,1.6611435664375907e-05
2023-12-11,10:59:42,0.0969,23.56,25.75,3245,15013412.0,1.648297010468275e-05
2023-12-11,10:59:42,0.0997,23.56,25.75,3246,15013417.0,1.6455302171493042e-05
2023-12-11,10:59:42,0.1043,23.56,25.75,3246,15013412.0,1.6391441294697632e-05
2023-12-11,10:59:42,0.1078,23.56,25.75,3245,15013414.0,1.644339404186355e-05
2023-12-11,10:59:42,0.1111,23.56,25.75,3245,15013417.0,1.658322091721154e-05
2023-12-11,10:59:42,0.1151,23.56,25.75,3246,15013411.0,1.638292986085496e-05
2023-12-11,10:59:42,0.1184,23.56,25.75,3246,15013413.0,1.6525709615497506e-05
2023-12-11,10:59:42,0.1226,23.56,25.75,3246,15013412.0,1.6440355871664773e-05
2023-12-11,10:59:42,0.1268,23.56,25.75,3247,15013415.0,1.6512795317600477e-05
2023-12-11,10:59:42,0.129,23.56,25.75,3246,15013418.0,1.6648235646812956e-05
2023-12-11,10:59:42,0.1336,23.56,25.75,3244,15013417.0,1.6741597095825905e-05
2023-12-11,10:59:42,0.1365,23.56,25.75,3244,15013413.0,1.647938253497509e-05
2023-12-11,10:59:42,0.1401,23.56,25.75,3245,15013415.0,1.6530792351793894e-05
2023-12-11,10:59:42,0.1439,23.56,25.75,3245,15013418.0,1.6413063995374718e-05
2023-12-11,10:59:42,0.1484,23.56,25.75,3244,15013412.0,1.663278705211259e-05
2023-12-11,10:59:42,0.1516,23.56,25.75,3244,15013411.0,1.6654579733759066e-05
2023-12-11,10:59:42,0.1546,23.56,25.75,3244,15013416.0,1.657204616550436e-05
2023-12-11,10:59:42,0.1598,23.56,25.75,3244,15013415.0,1.6473551175596415e-05
2023-12-11,10:59:42,0.1628,23.56,25.75,3245,15013416.0,1.6649061692856823e-05
2023-12-11,10:59:42,0.166,23.56,25.75,3245,15013412.0,1.6669219705225234e-05
2023-12-11,10:59:42,0.1703,23.56,25.75,3245,15013412.0,1.6419842054155224e-05
2023-12-11,10:59:42,0.1745,23.56,25.75,3245,15013412.0,1.655244669996159e-05
2023-12-11,10:59:42,0.1766,23.56,25.75,3244,15013417.0,1.6625234698618536e-05
2023-12-11,10:59:42,0.1819,23.56,25.75,3245,15013413.0,1.6553411570741567e-05
2023-12-11,10:59:42,0.1852,23.56,25.75,3246,15013414.0,1.6558010232634208e-05
2023-12-11,10:59:42,0.189,23.56,25.75,3245,15013417.0,1.6659462133049528e-05
2023-12-11,10:59:42,0.1921,23.56,25.75,3245,15013414.0,1.656446792984667e-05
2023-12-11,10:59:42,0.1961,23.56,25.75,3246,15013412.0,1.648078811355156e-05
2023-12-11,10:59:42,0.1997,23.56,25.75,3246,15013416.0,1.6600276871799993e-05
2023-12-11,10:59:42,0.2035,23.56,25.75,3245,15013413.0,1.647382511370418e-05
2023-12-11,10:59:42,0.2074,23.56,25.75,3245,15013414.0,1.65532655315586e-05
2023-12-11,10:59:42,0.2103,23.56,25.75,3245,15013414.0,1.6438906488423835e-05
2023-12-11,10:59:42,0.2134,23.56,25.75,3244,15013412.0,1.6643680346257074e-05
2023-12-11,10:59:42,0.2182,23.56,25.75,3244,15013416.0,1.6646565516691374e-05
2023-12-11,10:59:42,0.2218,23.56,25.75,3245,15013413.0,1.641356866772745e-05
2023-12-11,10:59:42,0.2254,23.56,25.75,3245,15013414.0,1.669263966115605e-05
2023-12-11,10:59:42,0.2281,23.56,25.75,3246,15013416.0,1.656126258225347e-05
2023-12-11,10:59:42,0.2325,23.56,25.75,3246,15013416.0,1.6488592536170285e-05
2023-12-11,10:59:42,0.2358,23.56,25.75,3245,15013411.0,1.6485124969812577e-05
2023-12-11,10:59:42,0.2394,23.56,25.75,3247,15013417.0,1.640877448109429e-05
2023-12-11,10:59:42,0.2433,23.56,25.75,3248,15013415.0,1.6557281761248547e-05
2023-12-11,10:59:42,0.2467,23.56,25.75,3247,15013415.0,1.6300028032656494e-05
2023-12-11,10:59:42,0.2518,23.56,25.75,3246,15013414.0,1.6493563418538166e-05
2023-12-11,10:59:42,0.2539,23.56,25.75,3245,15013412.0,1.6462358065535066e-05
2023-12-11,10:59:42,0.2582,23.56,25.75,3245,15013413.0,1.6483006773003766e-05
2023-12-11,10:59:42,0.2627,23.56,25.75,3245,15013416.0,1.6634360797068275e-05
2023-12-11,10:59:42,0.2661,23.56,25.75,3244,15013418.0,1.660188378075195e-05
2023-12-11,10:59:42,0.2691,23.56,25.75,3244,15013414.0,1.6637270506253665e-05
2023-12-11,10:59:42,0.2725,23.56,25.75,3245,15013417.0,1.6504963953890576e-05
2023-12-11,10:59:42,0.2769,23.56,25.75,3247,15013417.0,1.6556158917165216e-05
2023-12-11,10:59:42,0.2809,23.56,25.75,3246,15013412.0,1.6392915232709717e-05
2023-12-11,10:59:42,0.2841,23.56,25.75,3244,15013413.0,1.6686748512854128e-05
2023-12-11,10:59:42,0.2869,23.56,25.75,3245,15013414.0,1.6378094131462392e-05
2023-12-11,10:59:42,0.2915,23.56,25.75,3246,15013411.0,1.6414737082396504e-05
2023-12-11,10:59:42,0.2946,23.56,25.75,3246,15013414.0,1.645387150172896e-05
2023-12-11,10:59:42,0.2988,23.56,25.75,3245,15013418.0,1.6517865220388077e-05
2023-12-11,10:59:42,0.3032,23.56,25.75,3245,15013413.0,1.6617939648849036e-05
2023-12-11,10:59:42,0.3068,23.56,25.75,3246,15013417.0,1.655882344177468e-05
2023-12-11,10:59:42,0.3106,23.56,25.75,3246,15013411.0,1.636878407536011e-05
2023-12-11,10:59:42,0.3125,23.56,25.75,3245,15013416.0,1.6389213980167574e-05
2023-12-11,10:59:42,0.3177,23.56,25.75,3245,15013417.0,1.668868908187354e-05
2023-12-11,10:59:42,0.3205,23.56,25.75,3245,15013412.0,1.6505225205810504e-05
2023-12-11,10:59:42,0.3248,23.56,25.75,3245,15013416.0,1.6446761491911047e-05
2023-12-11,10:59:42,0.3285,23.56,25.75,3245,15013417.0,1.6510834247853944e-05
2023-12-11,10:59:42,0.3319,23.56,25.75,3245,15013418.0,1.639131886825619e-05
2023-12-11,10:59:42,0.3355,23.56,25.75,3245,15013416.0,1.6459844498465335e-05
2023-12-11,10:59:42,0.34,23.56,25.75,3245,15013415.0,1.6430431673668386e-05
2023-12-11,10:59:42,0.3431,23.56,25.75,3246,15013413.0,1.6619029892751294e-05
2023-12-11,10:59:42,0.3462,23.56,25.75,3246,15013416.0,1.6491476590077897e-05
2023-12-11,10:59:42,0.3495,23.56,25.75,3245,15013418.0,1.6589312982095092e-05
2023-12-11,10:59:42,0.3538,23.56,25.75,3244,15013414.0,1.670318342046107e-05
2023-12-11,10:59:42,0.357,23.56,25.75,3244,15013414.0,1.6533718564833272e-05
2023-12-11,10:59:42,0.3604,23.56,25.75,3245,15013412.0,1.6648110077000433e-05
2023-12-11,10:59:42,0.3645,23.56,25.75,3246,15013413.0,1.6397259135485255e-05
2023-12-11,10:59:42,0.3686,23.56,25.75,3246,15013418.0,1.659167905141794e-05
2023-12-11,10:59:42,0.3713,23.56,25.75,3246,15013417.0,1.6369488898950832e-05
2023-12-11,10:59:42,0.3754,23.56,25.75,3246,15013417.0,1.6472707921386328e-05
2023-12-11,10:59:42,0.3805,23.56,25.75,3246,15013414.0,1.6601198004694928e-05
2023-12-11,10:59:42,0.3827,23.56,25.75,3246,15013412.0,1.638945847760363e-05
2023-12-11,10:59:42,0.3865,23.56,25.75,3247,15013414.0,1.6298022782729803e-05
2023-12-11,10:59:42,0.3905,23.56,25.75,3247,15013412.0,1.641857863510647e-05
2023-12-11,10:59:42,0.3941,23.56,25.75,3245,15013418.0,1.6399543212401164e-05
2023-12-11,10:59:42,0.3982,23.56,25.75,3244,15013417.0,1.671225520584737e-05
2023-12-11,10:59:42,0.4012,23.56,25.75,3244,15013414.0,1.654998473192137e-05
